Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2013-10-18/02:11:58 - 2013-10-18/03:00:35       2917     1430
2013-10-26/14:29:48 - 2013-10-26/16:30:12       7224     1430
2013-10-31/08:29:53 - 2013-10-31/12:30:09      14416     1430
2013-11-01/13:29:46 - 2013-11-01/14:59:54       5408     1430
2013-11-09/11:29:48 - 2013-11-09/12:29:56       3608     1430
2013-11-11/07:29:56 - 2013-11-11/09:30:48       7252     1430
2013-11-20/12:59:55 - 2013-11-20/15:00:19       7224     1430
2013-11-22/14:29:47 - 2013-11-22/16:30:31       7244     1430
2013-12-01/07:29:54 - 2013-12-01/11:15:22      13528     1430
2013-12-03/20:29:56 - 2013-12-04/00:00:00      12604     1430
2013-12-04/00:00:00 - 2013-12-04/03:31:55      12714     1430
2013-12-08/00:59:48 - 2013-12-08/04:00:00      10812     1430
2013-12-08/16:59:56 - 2013-12-08/19:00:16       7220     1430
2013-12-09/15:59:48 - 2013-12-09/23:30:57      27068     1430
2013-12-13/15:59:50 - 2013-12-13/20:00:26      14436     1430
2013-12-14/08:59:42 - 2013-12-14/11:00:10       7228     1430
2013-12-15/11:59:50 - 2013-12-15/13:49:54       6604     1430
2013-12-16/14:59:55 - 2013-12-16/16:59:59       7204     1430
2013-12-18/11:59:51 - 2013-12-18/14:30:03       9012     1430
2013-12-20/08:29:44 - 2013-12-20/10:29:52       7208     1430
2013-12-28/18:45:00 - 2013-12-28/19:20:05       2105    16384
2014-01-01/20:00:01 - 2014-01-01/20:01:07         66    16384
2014-01-01/20:01:08 - 2014-01-01/20:18:52       1064    16384
2014-01-01/20:18:53 - 2014-01-01/20:19:03         10    16384
2014-01-01/20:19:03 - 2014-01-01/20:19:04          1    16384
2014-01-01/20:19:04 - 2014-01-01/21:00:05       2460    16384
2014-01-03/21:19:59 - 2014-01-03/21:22:23        144    16384
2014-01-03/21:28:43 - 2014-01-03/21:30:40        117    16384
2014-01-03/21:30:41 - 2014-01-03/22:00:03       1762    16384
2014-01-05/01:00:06 - 2014-01-05/01:09:16        549    16384
2014-01-05/18:00:01 - 2014-01-05/18:40:06       2405    16384
2014-01-05/19:00:00 - 2014-01-05/20:00:03       3602    16384
2014-01-06/17:15:01 - 2014-01-06/17:15:02          1      512
2014-01-06/17:30:01 - 2014-01-06/17:30:07          6     8192
2014-01-06/18:52:00 - 2014-01-06/18:58:00        360    16384
2014-01-06/20:30:01 - 2014-01-06/21:10:02       2401    16384
2014-01-09/17:30:18 - 2014-01-09/17:30:20          1    16384
2014-01-09/18:20:01 - 2014-01-09/19:10:06       3005    16384
2014-01-09/20:10:00 - 2014-01-09/20:11:41        101    16384
2014-01-09/20:11:42 - 2014-01-09/20:12:37         55    16384
2014-01-09/20:12:38 - 2014-01-09/20:12:53         15    16384
2014-01-09/20:12:54 - 2014-01-09/20:13:57         63    16384
2014-01-09/20:13:58 - 2014-01-09/20:20:02        363    16384
2014-01-09/20:23:40 - 2014-01-09/20:30:00        380    16384
2014-01-09/21:14:55 - 2014-01-09/22:30:09       4513     4096
2014-01-12/19:59:57 - 2014-01-12/22:10:14       7817     4096
2014-01-12/22:29:58 - 2014-01-12/23:59:58       5400     4096
2014-01-29/17:56:28 - 2014-01-29/21:19:57      12209     4096
2014-01-29/22:29:58 - 2014-01-29/22:30:09         10     2048
2014-01-31/12:30:01 - 2014-01-31/16:00:26      12625     4096
2014-01-31/17:29:57 - 2014-01-31/19:30:09       7211     4096
2014-02-03/12:45:01 - 2014-02-03/12:45:10          9     4096
2014-02-03/18:29:58 - 2014-02-03/19:30:04       3605     4096
2014-02-07/03:30:01 - 2014-02-07/03:30:09          7     2048
2014-02-08/02:20:01 - 2014-02-08/06:00:18      13217     4096
2014-02-10/00:00:01 - 2014-02-10/03:30:09      12608     4096
2014-02-10/19:00:01 - 2014-02-10/20:30:09       5408     4096
2014-02-12/13:30:00 - 2014-02-12/15:18:21       6500     4096
2014-02-16/15:10:07 - 2014-02-16/15:10:09          2     1430
2014-02-16/17:10:01 - 2014-02-16/23:31:20      22878     4096
2014-02-17/23:09:59 - 2014-02-17/23:10:09         10     2048
2014-02-18/05:20:01 - 2014-02-18/06:31:45       4304     4096
2014-02-18/14:20:01 - 2014-02-18/14:20:07          5      512
2014-02-20/11:48:01 - 2014-02-20/17:44:16      21374     4096
2014-02-20/21:59:56 - 2014-02-21/00:00:00       7203     4096
2014-02-21/00:00:00 - 2014-02-21/00:00:13         13     5461
2014-02-21/05:59:56 - 2014-02-21/10:30:25      16229     4096
2014-02-21/20:57:04 - 2014-02-21/20:57:09          5     1560
2014-02-22/00:00:01 - 2014-02-22/05:56:37      21396     4096
2014-02-23/03:29:09 - 2014-02-23/03:29:50         40     4096
2014-02-23/03:29:51 - 2014-02-23/03:58:45       1734     4096
2014-02-23/03:59:57 - 2014-02-23/06:58:03      10685     4096
2014-02-23/06:59:56 - 2014-02-23/08:00:08       3612     4096
2014-02-25/03:43:58 - 2014-02-25/06:24:09       9610     4096
2014-02-25/09:27:01 - 2014-02-25/15:21:48      21286     4096
2014-03-13/03:24:58 - 2014-03-13/04:20:06       3308     4096
2014-03-13/05:14:58 - 2014-03-13/06:30:09       4510     4096
2014-03-13/07:19:58 - 2014-03-13/08:30:09       4210     4096
2014-03-13/13:19:57 - 2014-03-13/15:40:14       8417     4096
2014-03-14/15:14:44 - 2014-03-14/15:14:47          2     4096
2014-03-14/16:19:58 - 2014-03-14/20:30:14      15016     4096
2014-03-16/04:16:59 - 2014-03-16/04:33:22        982     4096
2014-03-17/19:34:57 - 2014-03-17/20:20:11       2713     4096
2014-03-17/23:30:34 - 2014-03-17/23:33:35        180    16384
2014-03-18/02:34:57 - 2014-03-18/04:13:01       5884     4096
2014-03-18/07:23:59 - 2014-03-18/07:24:09         10     2048
2014-03-18/09:13:01 - 2014-03-18/09:13:59         57    16384
2014-03-18/09:14:59 - 2014-03-18/09:17:00        121    16384
2014-03-18/09:18:58 - 2014-03-18/09:19:59         61    16384
2014-03-19/12:43:59 - 2014-03-19/12:45:01         62    16384
2014-03-20/23:46:55 - 2014-03-20/23:48:18         83    16384
2014-03-20/23:51:00 - 2014-03-20/23:51:03          2     8192
2014-03-21/01:38:01 - 2014-03-21/01:38:07          5     3250
2014-03-21/10:39:55 - 2014-03-21/15:05:07      15912     4096
2014-03-22/02:59:58 - 2014-03-22/03:00:59         60    16384
2014-03-22/03:02:57 - 2014-03-22/03:03:57         60    16384
2014-03-22/03:06:56 - 2014-03-22/03:08:57        120    16384
2014-03-23/22:48:59 - 2014-03-23/22:49:09         10     2048
2014-03-23/23:54:01 - 2014-03-23/23:54:59         57    16384
2014-03-23/23:56:58 - 2014-03-23/23:57:37         38    16384
2014-03-23/23:57:37 - 2014-03-23/23:59:59        142    16384
2014-03-24/07:50:51 - 2014-03-24/07:50:53          2     2990
2014-03-24/07:50:59 - 2014-03-24/07:51:09         10     2048
2014-03-24/09:41:01 - 2014-03-24/09:42:58        117    16384
2014-03-24/09:43:56 - 2014-03-24/09:44:57         60    16384
2014-03-24/09:47:58 - 2014-03-24/09:48:58         60    16384
2014-03-25/01:53:27 - 2014-03-25/01:53:31          3     4096
2014-03-25/01:53:59 - 2014-03-25/01:54:09         10     2048
2014-03-25/03:19:01 - 2014-03-25/03:20:11         70    16384
2014-03-25/03:20:11 - 2014-03-25/03:23:58        226    16384
2014-03-25/23:59:58 - 2014-03-26/00:00:00          1     2730
2014-03-26/00:00:00 - 2014-03-26/02:30:25       9025     4096
2014-03-26/08:58:58 - 2014-03-26/13:59:58      18060     4096
2014-03-26/15:30:59 - 2014-03-26/15:35:00        241    16384
2014-03-26/23:02:34 - 2014-03-26/23:02:37          2     4096
2014-03-26/23:02:58 - 2014-03-26/23:03:09         10     2048
2014-03-27/00:09:01 - 2014-03-27/00:10:58        117    16384
2014-03-27/00:12:57 - 2014-03-27/00:14:59        121    16384
2014-03-28/03:37:58 - 2014-03-28/03:43:00        302    16384
2014-03-29/15:44:57 - 2014-03-29/15:48:58        240    16384
2014-03-30/10:12:58 - 2014-03-30/10:14:16         78    16384
2014-03-30/10:14:16 - 2014-03-30/10:15:00         43    16384
2014-03-30/10:16:57 - 2014-03-30/10:18:58        121    16384
2014-03-31/03:50:58 - 2014-03-31/03:56:00        301    16384
2014-04-01/15:58:02 - 2014-04-01/16:02:05        243    16384
2014-04-02/10:26:57 - 2014-04-02/10:31:01        243    16384
2014-04-03/04:04:57 - 2014-04-03/04:09:01        243    16384
2014-04-03/14:59:42 - 2014-04-03/14:59:53         10     2048
2014-04-03/15:01:45 - 2014-04-03/15:02:11         26     4096
2014-04-04/07:16:58 - 2014-04-04/07:18:00         61    16384
2014-04-04/07:19:58 - 2014-04-04/07:21:00         61    16384
2014-04-05/00:57:57 - 2014-04-05/01:04:00        363    16384
2014-04-05/11:59:57 - 2014-04-05/17:00:07      18010     4096
2014-04-06/00:59:58 - 2014-04-06/02:40:10       6012     4096
2014-04-06/04:20:54 - 2014-04-06/04:24:58        243    16384
2014-04-07/07:30:58 - 2014-04-07/07:32:00         61    16384
2014-04-07/07:34:59 - 2014-04-07/07:36:01         61    16384
2014-04-07/23:55:42 - 2014-04-07/23:55:43          1     4096
2014-04-07/23:55:58 - 2014-04-07/23:56:09         10     2048
2014-04-08/01:12:00 - 2014-04-08/01:22:01        600    16384
2014-04-10/07:44:58 - 2014-04-10/07:47:59        181    16384
2014-04-11/18:13:01 - 2014-04-11/18:13:09          7     2048
2014-04-11/21:14:00 - 2014-04-12/00:00:00       9959     4096
2014-04-12/00:00:00 - 2014-04-12/03:14:09      11648     4096
2014-04-12/06:16:00 - 2014-04-12/12:16:08      21608     4096
2014-04-12/15:18:00 - 2014-04-12/15:52:03       2042     4096
2014-04-12/21:17:46 - 2014-04-12/21:17:49          2     4096
2014-04-12/21:17:58 - 2014-04-12/21:18:08         10     2048
2014-04-12/22:11:00 - 2014-04-12/22:21:00        600    16384
2014-04-13/02:27:58 - 2014-04-13/04:26:08       7090     4096
2014-04-13/08:15:00 - 2014-04-13/08:15:02          1     8192
2014-04-13/09:21:00 - 2014-04-13/10:34:08       4388     4096
2014-04-13/12:23:59 - 2014-04-13/14:58:15       9256     4096
2014-04-13/20:13:59 - 2014-04-14/00:00:00      13560     4096
2014-04-14/00:00:00 - 2014-04-14/00:23:08       1388     4096
2014-04-14/03:24:00 - 2014-04-14/03:24:06          5     3250
2014-04-14/07:29:59 - 2014-04-14/08:30:04       3605     4096
2014-04-14/09:23:23 - 2014-04-14/09:23:26          2     4096
2014-04-14/09:23:58 - 2014-04-14/09:24:08         10     2048
2014-04-14/11:25:00 - 2014-04-14/11:35:00        600    16384
2014-04-14/23:49:56 - 2014-04-15/00:00:00        603     4096
2014-04-15/00:00:00 - 2014-04-15/01:06:08       3968     4096
2014-04-15/08:51:58 - 2014-04-15/11:26:12       9254     4096
2014-04-15/22:37:59 - 2014-04-15/22:38:59         60    16384
2014-04-16/06:33:03 - 2014-04-16/06:33:09          6     1560
2014-04-17/11:43:01 - 2014-04-17/11:51:59        537    16384
2014-04-18/22:52:59 - 2014-04-18/22:57:59        300    16384
2014-04-19/08:26:59 - 2014-04-19/08:36:01        542    16384
2014-04-20/02:15:58 - 2014-04-20/02:23:59        481    16384
2014-04-20/16:59:55 - 2014-04-20/18:53:09       6794     4096
2014-04-20/21:54:01 - 2014-04-20/21:54:08          6     3250
2014-04-21/03:54:04 - 2014-04-21/03:54:09          5     1560
2014-04-21/23:02:01 - 2014-04-21/23:06:11        250    16384
2014-04-21/23:06:12 - 2014-04-21/23:06:17          5    16384
2014-04-21/23:06:18 - 2014-04-21/23:12:00        342    16384
2014-04-22/08:50:01 - 2014-04-22/08:55:00        299    16384
2014-04-22/08:57:59 - 2014-04-22/08:58:59         60    16384
2014-04-23/02:28:01 - 2014-04-23/02:38:01        600    16384
2014-04-24/16:11:01 - 2014-04-24/22:10:49      21588     4096
2014-04-24/22:10:58 - 2014-04-24/22:11:09         10     2048
2014-04-24/23:16:01 - 2014-04-24/23:16:11          9    10661
2014-04-24/23:17:58 - 2014-04-24/23:25:59        480    16384
2014-04-25/09:05:57 - 2014-04-25/09:13:58        480    16384
2014-04-25/11:14:21 - 2014-04-25/11:14:24          2     4096
2014-04-25/21:36:40 - 2014-04-25/21:36:44          3     4096
2014-04-25/22:39:58 - 2014-04-26/00:00:00       4801     4096
2014-04-26/00:00:00 - 2014-04-26/01:15:26       4526     4096
2014-04-26/01:15:58 - 2014-04-26/01:16:09         10     2048
2014-04-26/02:42:01 - 2014-04-26/02:49:59        478    16384
2014-04-27/22:23:04 - 2014-04-27/22:23:06          2     4096
2014-04-27/22:23:58 - 2014-04-27/22:24:09         10     2048
2014-04-27/23:33:01 - 2014-04-27/23:43:01        600    16384
2014-04-28/07:25:58 - 2014-04-28/07:26:09         10     2048
2014-04-28/09:16:01 - 2014-04-28/09:26:01        600    16384
2014-04-30/23:49:58 - 2014-04-30/23:54:17        259    16384
2014-04-30/23:54:18 - 2014-04-30/23:59:03        284    16384
2014-05-01/01:39:01 - 2014-05-01/01:39:08          6     3250
2014-05-07/16:40:54 - 2014-05-07/17:04:39       1425     4096
2014-05-08/05:59:55 - 2014-05-08/11:10:34      18638     4096
2014-05-08/16:09:59 - 2014-05-08/19:10:25      10825     4096
2014-05-09/04:14:55 - 2014-05-09/05:13:07       3492     4096
2014-05-11/02:23:03 - 2014-05-11/02:23:08          5     1560
2014-05-11/05:24:00 - 2014-05-11/06:48:13       5052     4096
2014-05-12/18:19:24 - 2014-05-12/21:01:43       9738     4096
2014-05-18/03:55:39 - 2014-05-18/05:51:48       6969     4096
2014-05-19/04:35:27 - 2014-05-19/07:28:20      10373     4096
2014-05-22/07:15:08 - 2014-05-22/09:11:21       6973     4096
2014-05-22/15:30:17 - 2014-05-22/18:01:29       9072     4096
2014-05-23/00:01:58 - 2014-05-23/01:57:53       6954     4096
2014-05-23/06:19:54 - 2014-05-23/09:20:10      10816     4096
2014-05-23/15:19:58 - 2014-05-23/16:50:38       5440     4096
2014-05-23/17:33:28 - 2014-05-23/20:55:54      12146     4096
2014-05-24/19:27:58 - 2014-05-24/23:56:10      16092     4096
2014-05-25/03:45:57 - 2014-05-25/05:32:28       6390     4096
2014-05-30/12:29:56 - 2014-05-30/14:34:44       7488     4096
2014-05-30/20:58:57 - 2014-05-30/22:04:02       3905     4096
2014-06-02/15:16:54 - 2014-06-02/16:00:58       2644     4096
2014-06-04/10:14:58 - 2014-06-04/11:44:39       5381     4096
2014-06-05/11:25:55 - 2014-06-05/12:52:10       5174     4096
2014-06-05/15:25:58 - 2014-06-05/15:59:01       1982     4096
2014-06-07/00:52:57 - 2014-06-07/02:21:13       5296     4096
2014-06-07/17:47:55 - 2014-06-07/20:26:18       9502     4096
2014-06-08/02:02:54 - 2014-06-08/05:54:19      13885     4096
2014-06-08/10:30:59 - 2014-06-08/12:39:13       7693     4096
2014-06-09/00:33:29 - 2014-06-09/01:14:33       2464     4096
2014-06-13/06:07:58 - 2014-06-13/06:52:04       2646     4096
2014-06-13/15:08:57 - 2014-06-13/15:54:03       2706     4096
2014-06-14/00:10:55 - 2014-06-14/00:56:03       2708     4096
2014-06-18/07:37:57 - 2014-06-18/09:37:10       7153     4096
2014-06-18/15:53:55 - 2014-06-18/17:38:11       6256     4096
2014-06-24/07:01:24 - 2014-06-24/08:31:34       5410     4096
2014-06-26/13:59:57 - 2014-06-26/16:32:14       9137     4096
2014-06-28/12:44:58 - 2014-06-28/13:46:38       3700     4096
2014-07-03/08:28:55 - 2014-07-03/10:33:14       7458     4096
2014-07-15/16:59:59 - 2014-07-15/17:26:41       1601    16384
2014-07-15/17:26:41 - 2014-07-15/17:27:07         25    16384
2014-07-15/17:27:07 - 2014-07-15/17:27:11          3    16384
2014-07-15/17:27:11 - 2014-07-15/17:27:19          8    16384
2014-07-15/17:27:20 - 2014-07-15/17:27:43         22    16384
2014-07-15/17:27:43 - 2014-07-15/17:29:19         95    16384
2014-07-15/17:29:19 - 2014-07-15/17:29:29          9    16384
2014-07-15/17:29:29 - 2014-07-15/17:40:53        683    16384
2014-07-15/17:40:53 - 2014-07-15/18:30:05       2952    16384
2014-07-15/18:30:06 - 2014-07-15/19:19:14       2947    16384
2014-07-15/19:19:14 - 2014-07-15/19:25:03        348    16384
2014-07-15/19:25:03 - 2014-07-15/19:30:35        331    16384
2014-07-15/19:30:35 - 2014-07-15/19:30:39          3    16384
2014-07-15/19:30:39 - 2014-07-15/19:36:32        352    16384
2014-07-15/19:36:32 - 2014-07-15/19:36:54         21    16384
2014-07-15/19:36:54 - 2014-07-15/19:37:48         53    16384
2014-07-15/19:37:48 - 2014-07-15/19:39:55        126    16384
2014-07-15/19:39:55 - 2014-07-15/19:41:19         84    16384
2014-07-15/19:41:20 - 2014-07-15/19:43:35        135    16384
2014-07-15/19:43:36 - 2014-07-15/20:03:56       1220    16384
2014-07-15/20:03:57 - 2014-07-15/21:03:30       3572    16384
2014-07-16/06:46:59 - 2014-07-16/06:57:02        603    16384
2014-07-16/07:09:58 - 2014-07-16/07:20:01        602    16384
2014-08-02/05:27:57 - 2014-08-02/05:28:09         11     2048
2014-08-02/08:30:01 - 2014-08-02/10:56:06       8765     4096
2014-08-11/15:09:59 - 2014-08-11/15:10:08          9     2048
2014-08-11/15:58:00 - 2014-08-11/16:08:00        599    16384
2014-08-12/03:59:58 - 2014-08-12/06:00:10       7212     4096
2014-08-12/15:29:58 - 2014-08-12/18:15:08       9910     4096
2014-08-12/19:24:01 - 2014-08-12/19:34:03        602    16384
2014-08-12/21:16:01 - 2014-08-13/00:00:00       9838     4096
2014-08-13/00:00:00 - 2014-08-13/03:16:09      11769     4096
2014-08-13/05:00:01 - 2014-08-13/05:00:07          5     8192
2014-08-13/07:59:57 - 2014-08-13/11:00:17      10820     4096
2014-08-16/05:38:59 - 2014-08-16/05:43:01        241    16384
2014-08-17/11:59:59 - 2014-08-17/15:00:21      10822     4096
2014-08-17/16:30:58 - 2014-08-17/16:34:59        240    16384
2014-08-23/16:51:59 - 2014-08-23/16:56:01        241    16384
2014-08-24/03:07:59 - 2014-08-24/03:11:00        180    16384
2014-08-24/08:59:54 - 2014-08-24/10:00:02       3608     4096
2014-08-24/13:59:56 - 2014-08-24/16:00:12       7216     4096
2014-08-25/06:25:58 - 2014-08-25/06:29:59        240    16384
2014-08-25/11:59:57 - 2014-08-25/13:10:09       4211     4096
2014-08-25/16:12:02 - 2014-08-25/16:12:11          9     4096
2014-08-25/22:12:04 - 2014-08-25/22:12:09          5     1560
2014-08-26/11:15:01 - 2014-08-26/12:00:01       2700     4096
2014-08-26/13:59:58 - 2014-08-26/15:00:08       3609     4096
2014-08-26/16:59:59 - 2014-08-26/17:07:00        421    16384
2014-08-27/03:19:59 - 2014-08-27/03:21:00         60    16384
2014-08-27/06:12:26 - 2014-08-27/08:06:42       6856     4096
2014-08-27/13:21:54 - 2014-08-27/19:14:58      21184     4096
2014-08-29/17:11:00 - 2014-08-29/17:14:00        179    16384
2014-08-30/03:34:00 - 2014-08-30/03:35:00         60    16384
2014-08-31/14:26:59 - 2014-08-31/14:27:59         60    16384
2014-08-31/14:33:00 - 2014-08-31/14:35:00        120    16384
2014-08-31/20:19:57 - 2014-08-31/22:39:09       8351     4096
2014-09-01/01:40:01 - 2014-09-01/01:40:23         22     4096
2014-09-01/08:28:59 - 2014-09-01/08:30:00         61    16384
2014-09-01/08:31:00 - 2014-09-01/08:33:00        119    16384
2014-09-02/16:09:55 - 2014-09-02/16:21:42        706     4096
2014-09-03/13:50:05 - 2014-09-03/13:50:09          3     1560
2014-09-03/14:42:01 - 2014-09-03/14:44:00        119    16384
2014-09-03/14:45:59 - 2014-09-03/14:47:00         60    16384
2014-09-04/17:37:00 - 2014-09-04/17:38:00         60    16384
2014-09-05/04:00:00 - 2014-09-05/04:03:02        182    16384
2014-09-05/05:27:57 - 2014-09-05/06:19:05       3068     4096
2014-09-05/09:35:27 - 2014-09-05/10:13:31       2284     4096
2014-09-05/23:21:58 - 2014-09-05/23:33:59        721     4096
2014-09-06/11:17:50 - 2014-09-06/13:11:13       6802     4096
2014-09-06/14:56:59 - 2014-09-06/14:58:59        120    16384
2014-09-06/15:01:00 - 2014-09-06/15:02:00         60    16384
2014-09-07/02:07:23 - 2014-09-07/02:32:30       1506     4096
