Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2013-08-27/04:26:59 - 2013-08-27/04:27:01          2     8192
2013-08-28/05:29:00 - 2013-08-28/05:30:59        118    16384
2013-08-28/05:32:58 - 2013-08-28/05:33:59         60    16384
2013-08-29/10:06:59 - 2013-08-29/10:08:59        120    16384
2013-08-29/10:09:59 - 2013-08-29/10:11:00         60    16384
2013-08-30/04:11:59 - 2013-08-30/04:13:00         61    16384
2013-08-30/04:13:00 - 2013-08-30/04:14:00         59    16384
2013-08-30/23:59:57 - 2013-08-31/00:00:00          2     4096
2013-08-31/00:00:00 - 2013-08-31/03:00:04      10804     4096
2013-08-31/05:46:58 - 2013-08-31/05:48:58        120    16384
2013-08-31/05:51:59 - 2013-08-31/05:52:59         59    16384
2013-09-01/19:10:59 - 2013-09-01/19:11:59         60    16384
2013-09-01/19:12:58 - 2013-09-01/19:14:59        120    16384
2013-09-02/03:55:59 - 2013-09-02/03:56:59         60    16384
2013-09-02/03:57:59 - 2013-09-02/03:58:59         59    16384
2013-09-02/04:02:59 - 2013-09-02/04:03:59         59    16384
2013-09-03/05:40:59 - 2013-09-03/05:42:59        119    16384
2013-09-04/19:01:59 - 2013-09-04/19:04:58        179    16384
2013-09-05/20:42:59 - 2013-09-05/20:44:59        120    16384
2013-09-05/20:47:59 - 2013-09-05/20:48:59         60    16384
2013-09-07/18:49:59 - 2013-09-07/18:51:59        120    16384
2013-09-07/18:53:59 - 2013-09-07/18:54:59         59    16384
2013-09-08/02:25:59 - 2013-09-08/02:26:35         36    16384
2013-09-08/02:26:35 - 2013-09-08/02:27:00         24    16384
2013-09-08/02:27:59 - 2013-09-08/02:28:59         60    16384
2013-09-08/02:30:59 - 2013-09-08/02:31:58         59    16384
2013-09-09/05:12:59 - 2013-09-09/05:13:59         60    16384
2013-09-09/05:15:59 - 2013-09-09/05:16:12         12    16384
2013-09-09/05:16:12 - 2013-09-09/05:16:59         47    16384
2013-09-09/05:20:59 - 2013-09-09/05:21:59         60    16384
2013-09-10/18:38:59 - 2013-09-10/18:39:43         44    16384
2013-09-10/18:39:44 - 2013-09-10/18:41:00         75    16384
2013-09-10/18:42:58 - 2013-09-10/18:43:58         59    16384
2013-09-11/02:18:58 - 2013-09-11/02:19:59         60    16384
2013-09-11/02:21:58 - 2013-09-11/02:22:59         60    16384
2013-09-12/05:07:59 - 2013-09-12/05:10:59        180    16384
2013-09-12/09:39:59 - 2013-09-12/09:51:00        660     4096
2013-09-12/11:19:56 - 2013-09-12/11:46:59       1622     4096
2013-09-12/12:59:58 - 2013-09-12/13:00:06          7     2048
2013-09-12/17:00:00 - 2013-09-12/17:40:00       2400     4096
2013-09-13/17:33:58 - 2013-09-13/17:35:59        120    16384
2013-09-13/17:36:58 - 2013-09-13/17:37:59         60    16384
2013-09-13/17:42:59 - 2013-09-13/17:43:00          1     8192
2013-09-13/20:00:00 - 2013-09-13/21:00:07       3607     4096
2013-09-14/01:00:00 - 2013-09-14/01:00:06          5     2048
2013-09-14/02:06:00 - 2013-09-14/02:06:59         58    16384
2013-09-14/02:07:58 - 2013-09-14/02:08:58         60    16384
2013-09-14/02:15:58 - 2013-09-14/02:16:00          2     8192
2013-09-15/04:49:00 - 2013-09-15/04:50:59        118    16384
2013-09-15/04:56:58 - 2013-09-15/04:57:59         60    16384
2013-09-17/05:19:56 - 2013-09-17/06:00:02       2405     4096
2013-09-18/03:44:58 - 2013-09-18/03:45:06          7     2048
2013-09-18/18:25:00 - 2013-09-18/19:05:06       2405     4096
2013-09-18/20:00:00 - 2013-09-18/20:21:23       1282     4096
2013-09-18/20:21:24 - 2013-09-18/20:40:07       1123     4096
2013-09-19/13:32:00 - 2013-09-19/14:12:06       2405     4096
2013-09-19/15:20:00 - 2013-09-19/16:00:02       2401     4096
2013-09-24/11:09:57 - 2013-09-24/11:30:00       1202     4096
2013-09-24/12:20:06 - 2013-09-24/12:20:08          1     1365
2013-09-24/16:20:01 - 2013-09-24/16:40:01       1199     4096
2013-10-01/01:29:59 - 2013-10-01/01:30:59         59    16384
2013-10-02/04:49:58 - 2013-10-02/04:50:17         19    16384
2013-10-02/04:50:17 - 2013-10-02/04:59:53        575    16384
2013-10-02/04:59:53 - 2013-10-02/05:01:30         97    16384
2013-10-02/05:01:30 - 2013-10-02/05:07:19        348    16384
2013-10-02/05:07:19 - 2013-10-02/05:11:25        246    16384
2013-10-02/05:11:26 - 2013-10-02/05:12:16         50    16384
2013-10-02/05:12:17 - 2013-10-02/05:14:27        130    16384
2013-10-02/05:14:28 - 2013-10-02/05:15:16         48    16384
2013-10-02/05:15:17 - 2013-10-02/05:15:24          7    16384
2013-10-02/05:15:25 - 2013-10-02/05:19:58        273    16384
2013-10-02/05:19:59 - 2013-10-02/05:23:39        220    16384
2013-10-02/05:23:40 - 2013-10-02/05:24:44         64    16384
2013-10-02/05:24:45 - 2013-10-02/05:25:00         15    16384
2013-10-02/05:25:01 - 2013-10-02/05:25:16         15    16384
2013-10-02/05:25:17 - 2013-10-02/05:25:33         16    16384
2013-10-02/05:25:34 - 2013-10-02/05:25:49         15    16384
2013-10-02/05:25:50 - 2013-10-02/05:26:14         24    16384
2013-10-02/05:26:15 - 2013-10-02/05:26:31         16    16384
2013-10-02/05:26:32 - 2013-10-02/05:26:47         15    16384
2013-10-02/05:26:48 - 2013-10-02/05:28:45        117    16384
2013-10-02/05:28:46 - 2013-10-02/05:30:49        123    16384
2013-10-02/05:30:50 - 2013-10-02/05:32:30        100    16384
2013-10-02/05:32:31 - 2013-10-02/05:32:46         15    16384
2013-10-02/05:32:47 - 2013-10-02/05:33:07         20    16384
2013-10-02/05:33:08 - 2013-10-02/05:33:51         42    16384
2013-10-02/05:33:51 - 2013-10-02/05:33:57          6    16384
2013-10-02/05:33:58 - 2013-10-02/05:34:02          4    16384
2013-10-02/05:34:03 - 2013-10-02/05:34:07          4    16384
2013-10-02/05:34:08 - 2013-10-02/05:34:23         15    16384
2013-10-02/05:34:24 - 2013-10-02/05:34:39         15    16384
2013-10-02/05:34:40 - 2013-10-02/05:35:03         23    16384
2013-10-02/05:35:04 - 2013-10-02/05:35:18         14    16384
2013-10-02/05:35:19 - 2013-10-02/05:35:30         11    16384
2013-10-02/05:35:31 - 2013-10-02/05:35:58         27    16384
2013-10-02/05:35:59 - 2013-10-02/05:36:13         14    16384
2013-10-02/05:36:14 - 2013-10-02/05:36:29         15    16384
2013-10-02/05:36:30 - 2013-10-02/05:36:46         15    16384
2013-10-02/05:36:46 - 2013-10-02/05:37:16         29    16384
2013-10-02/05:37:16 - 2013-10-02/05:37:20          4    16384
2013-10-02/05:37:21 - 2013-10-02/05:37:25          4    16384
2013-10-02/05:37:26 - 2013-10-02/05:37:41         15    16384
2013-10-02/05:37:42 - 2013-10-02/05:37:57         15    16384
2013-10-02/05:37:58 - 2013-10-02/05:38:43         44    16384
2013-10-02/05:38:43 - 2013-10-02/05:39:00         17    16384
2013-10-02/05:39:01 - 2013-10-02/05:45:07        366    16384
2013-10-02/05:45:08 - 2013-10-02/05:45:24         16    16384
2013-10-02/05:45:25 - 2013-10-02/05:58:30        785    16384
2013-10-02/05:58:31 - 2013-10-02/06:00:08         97    16384
2013-10-03/17:58:46 - 2013-10-03/17:58:55          9    16384
2013-10-09/18:00:01 - 2013-10-09/18:02:36        154    16384
2013-10-09/18:02:36 - 2013-10-09/18:05:59        203    16384
2013-10-09/18:05:59 - 2013-10-09/18:19:38        818    16384
2013-10-09/18:19:38 - 2013-10-09/18:22:21        162    16384
2013-10-09/18:22:21 - 2013-10-09/18:22:38         17    16384
2013-10-09/18:22:39 - 2013-10-09/18:22:43          4    16384
2013-10-09/18:22:44 - 2013-10-09/18:24:29        104    16384
2013-10-09/18:24:29 - 2013-10-09/18:36:42        732    16384
2013-10-09/18:36:42 - 2013-10-09/18:53:44       1022    16384
2013-10-09/18:53:44 - 2013-10-09/19:02:01        496    16384
2013-10-09/19:02:02 - 2013-10-09/19:04:17        135    16384
2013-10-09/19:04:18 - 2013-10-09/19:07:08        169    16384
2013-10-09/19:07:08 - 2013-10-09/19:07:18         10    16384
2013-10-09/19:07:19 - 2013-10-09/19:07:45         26    16384
2013-10-09/19:07:46 - 2013-10-09/19:10:47        181    16384
2013-10-09/19:10:47 - 2013-10-09/19:27:50       1022    16384
2013-10-09/19:27:50 - 2013-10-09/19:38:48        657    16384
2013-10-09/19:38:48 - 2013-10-09/19:44:52        364    16384
2013-10-09/19:44:52 - 2013-10-09/19:53:00        487    16384
2013-10-09/19:53:01 - 2013-10-09/20:01:55        534    16384
2013-10-09/20:01:55 - 2013-10-09/20:14:02        726    16384
2013-10-09/20:14:02 - 2013-10-09/20:14:54         52    16384
2013-10-09/20:14:55 - 2013-10-09/20:17:05        130    16384
2013-10-09/20:17:06 - 2013-10-09/20:18:05         59    16384
2013-10-09/20:18:06 - 2013-10-09/20:18:57         51    16384
2013-10-09/20:18:57 - 2013-10-09/20:29:59        661    16384
2013-10-30/06:39:59 - 2013-10-30/07:40:04       3605    16384
2013-11-09/10:40:00 - 2013-11-09/10:41:34         94    16384
2013-11-09/10:41:35 - 2013-11-09/10:41:38          3    16384
2013-11-09/10:41:39 - 2013-11-09/10:41:59         19    16384
2013-11-09/10:41:59 - 2013-11-09/10:42:03          3    16384
2013-11-09/10:42:03 - 2013-11-09/10:42:10          6    16384
2013-11-09/10:42:10 - 2013-11-09/10:42:16          5    16384
2013-11-09/10:42:16 - 2013-11-09/10:43:04         47    16384
2013-11-09/10:43:04 - 2013-11-09/10:43:17         12    16384
2013-11-09/10:43:17 - 2013-11-09/10:43:34         16    16384
2013-11-09/10:43:34 - 2013-11-09/10:44:06         31    16384
2013-11-09/10:44:06 - 2013-11-09/10:45:40         93    16384
2013-11-09/10:45:40 - 2013-11-09/10:46:00         19    16384
2013-11-09/10:46:00 - 2013-11-09/10:46:16         15    16384
2013-11-09/10:46:16 - 2013-11-09/10:47:27         70    16384
2013-11-09/10:47:27 - 2013-11-09/10:47:31          4    16384
2013-11-09/10:47:32 - 2013-11-09/10:47:52         20    16384
2013-11-09/10:47:53 - 2013-11-09/10:48:00          6    16384
2013-11-09/10:48:00 - 2013-11-09/10:48:35         34    16384
2013-11-09/10:48:35 - 2013-11-09/10:48:39          3    16384
2013-11-09/10:48:39 - 2013-11-09/10:49:09         29    16384
2013-11-09/10:49:09 - 2013-11-09/10:49:36         26    16384
2013-11-09/10:49:36 - 2013-11-09/10:51:58        141    16384
2013-11-09/10:51:58 - 2013-11-09/10:52:21         22    16384
2013-11-09/10:52:21 - 2013-11-09/10:52:44         22    16384
2013-11-09/10:52:44 - 2013-11-09/10:53:26         41    16384
2013-11-09/10:53:26 - 2013-11-09/10:54:34         67    16384
2013-11-09/10:54:34 - 2013-11-09/10:54:55         20    16384
2013-11-09/10:54:55 - 2013-11-09/10:56:05         69    16384
2013-11-09/10:56:05 - 2013-11-09/10:56:23         17    16384
2013-11-09/10:56:23 - 2013-11-09/10:56:33          9    16384
2013-11-09/10:56:33 - 2013-11-09/10:59:33        179    16384
2013-11-09/10:59:33 - 2013-11-09/11:01:13         99    16384
2013-11-09/11:01:13 - 2013-11-09/11:01:17          3    16384
2013-11-09/11:01:17 - 2013-11-09/11:02:58        100    16384
2013-11-09/11:02:58 - 2013-11-09/11:03:56         57    16384
2013-11-09/11:03:56 - 2013-11-09/11:04:00          3    16384
2013-11-09/11:04:00 - 2013-11-09/11:04:12         11    16384
2013-11-09/11:04:12 - 2013-11-09/11:07:27        194    16384
2013-11-09/11:07:27 - 2013-11-09/11:13:21        353    16384
2013-11-09/11:13:21 - 2013-11-09/11:15:06        104    16384
2013-11-09/11:15:06 - 2013-11-09/11:22:35        448    16384
2013-11-09/11:22:35 - 2013-11-09/11:29:07        391    16384
2013-11-09/11:29:07 - 2013-11-09/11:29:44         36    16384
2013-11-09/11:29:44 - 2013-11-09/11:29:48          3    16384
2013-11-09/11:29:48 - 2013-11-09/11:31:57        128    16384
2013-11-09/11:31:57 - 2013-11-09/11:32:14         16    16384
2013-11-09/11:32:14 - 2013-11-09/11:32:18          4    16384
2013-11-09/11:32:19 - 2013-11-09/11:32:34         15    16384
2013-11-09/11:32:35 - 2013-11-09/11:36:36        240    16384
2013-11-09/11:36:36 - 2013-11-09/11:37:10         33    16384
2013-11-09/11:37:10 - 2013-11-09/11:40:11        180    16384
2013-12-01/09:45:01 - 2013-12-01/09:45:33         32    16384
2013-12-01/09:45:34 - 2013-12-01/09:57:52        738    16384
2013-12-01/09:57:52 - 2013-12-01/09:58:59         66    16384
2013-12-01/09:58:59 - 2013-12-01/09:59:18         18    16384
2013-12-01/09:59:18 - 2013-12-01/09:59:46         27    16384
2013-12-01/09:59:46 - 2013-12-01/10:00:29         42    16384
2013-12-01/10:00:29 - 2013-12-01/10:00:35          5    16384
2013-12-01/10:00:35 - 2013-12-01/10:12:15        699    16384
2013-12-01/10:12:15 - 2013-12-01/10:12:24          8    16384
2013-12-01/10:12:24 - 2013-12-01/10:12:45         20    16384
2013-12-01/10:12:45 - 2013-12-01/10:12:49          3    16384
2013-12-01/10:12:49 - 2013-12-01/10:13:09         19    16384
2013-12-01/10:13:09 - 2013-12-01/10:13:13          3    16384
2013-12-01/10:13:13 - 2013-12-01/10:13:33         19    16384
2013-12-01/10:13:33 - 2013-12-01/10:13:37          3    16384
2013-12-01/10:13:37 - 2013-12-01/10:13:58         20    16384
2013-12-01/10:13:58 - 2013-12-01/10:14:02          3    16384
2013-12-01/10:14:02 - 2013-12-01/10:14:22         19    16384
2013-12-01/10:14:22 - 2013-12-01/10:14:26          3    16384
2013-12-01/10:14:26 - 2013-12-01/10:16:19        112    16384
2013-12-01/10:16:19 - 2013-12-01/10:16:34         14    16384
2013-12-01/10:16:34 - 2013-12-01/10:19:30        175    16384
2013-12-01/10:19:30 - 2013-12-01/10:19:46         15    16384
2013-12-01/10:19:46 - 2013-12-01/11:15:09       3322    16384
2013-12-08/04:00:00 - 2013-12-08/05:30:13       5412    16384
2013-12-08/21:15:01 - 2013-12-08/22:16:54       3713    16384
2013-12-08/22:16:54 - 2013-12-08/23:00:09       2594    16384
2013-12-17/04:30:59 - 2013-12-17/04:41:00        600    16384
2013-12-17/04:56:00 - 2013-12-17/05:02:00        360    16384
2013-12-17/06:23:00 - 2013-12-17/06:28:01        300    16384
2013-12-28/18:47:22 - 2013-12-28/18:50:48        205    16384
2013-12-28/18:50:48 - 2013-12-28/19:09:24       1115    16384
2013-12-28/19:09:24 - 2013-12-28/19:20:04        640    16384
2014-01-01/23:00:00 - 2014-01-02/00:00:00       3599    16384
2014-01-02/00:00:00 - 2014-01-02/00:00:09          9    16384
2014-01-03/20:25:00 - 2014-01-03/20:37:38        757    16384
2014-01-03/20:37:39 - 2014-01-03/20:52:51        912    16384
2014-01-03/20:52:52 - 2014-01-03/20:53:13         20    16384
2014-01-03/20:53:13 - 2014-01-03/21:04:11        658    16384
2014-01-03/21:04:12 - 2014-01-03/21:10:05        352    16384
2014-01-03/21:19:59 - 2014-01-03/21:24:30        270    16384
2014-01-03/21:24:31 - 2014-01-03/21:37:29        778    16384
2014-01-03/21:37:30 - 2014-01-03/21:38:41         71    16384
2014-01-03/21:38:42 - 2014-01-03/21:38:52         10    16384
2014-01-03/21:38:53 - 2014-01-03/21:40:01         68    16384
2014-01-06/18:53:59 - 2014-01-06/19:42:02       2882    16384
2014-01-06/19:45:00 - 2014-01-06/19:53:02        481    16384
2014-01-06/19:59:59 - 2014-01-06/21:30:02       5402    16384
2014-01-07/20:07:59 - 2014-01-07/20:10:00        120    16384
2014-01-07/20:27:00 - 2014-01-07/20:29:00        120    16384
2014-01-07/20:32:00 - 2014-01-07/20:38:00        359    16384
2014-01-07/22:36:59 - 2014-01-07/22:41:01        241    16384
2014-01-07/22:52:00 - 2014-01-07/22:59:01        420    16384
2014-01-07/22:59:59 - 2014-01-07/23:35:01       2101    16384
2014-01-09/17:10:00 - 2014-01-09/17:50:09       2408    16384
2014-01-09/18:40:00 - 2014-01-09/19:35:03       3303    16384
2014-01-09/19:50:00 - 2014-01-09/20:20:01       1801    16384
2014-01-10/20:09:55 - 2014-01-10/23:45:18      12922     4096
2014-01-12/14:59:59 - 2014-01-12/17:10:22       7822     4096
2014-01-12/19:59:58 - 2014-01-12/21:30:04       5406     4096
2014-02-05/13:29:55 - 2014-02-05/15:30:17       7222     4096
2014-02-05/15:35:36 - 2014-02-05/18:35:56      10819     4096
2014-02-05/20:29:59 - 2014-02-05/20:30:09         10     2048
2014-02-07/02:40:01 - 2014-02-07/04:00:12       4810     4096
2014-02-08/00:29:58 - 2014-02-08/00:30:09         10     2048
2014-02-08/13:45:01 - 2014-02-08/17:00:05      11703     4096
2014-02-08/23:59:57 - 2014-02-09/00:00:00          2     2730
2014-02-09/00:00:00 - 2014-02-09/02:45:11       9911     4096
2014-02-09/03:30:01 - 2014-02-09/03:30:09          7     2048
2014-02-10/02:30:01 - 2014-02-10/04:21:28       6686     4096
2014-02-10/04:21:29 - 2014-02-10/06:00:21       5932     4096
2014-02-10/06:15:01 - 2014-02-10/06:15:09          7     2048
2014-02-10/21:15:01 - 2014-02-10/22:00:09       2708     4096
2014-02-13/11:29:57 - 2014-02-13/15:00:20      12622     4096
2014-02-16/16:15:01 - 2014-02-16/16:15:09          7     2048
2014-02-16/19:15:01 - 2014-02-16/23:00:22      13521     4096
2014-02-20/22:29:56 - 2014-02-21/00:00:00       5403     4096
2014-02-21/00:00:00 - 2014-02-21/00:00:09          9     5461
2014-02-21/07:59:57 - 2014-02-21/08:13:32        814     4096
2014-02-21/12:59:05 - 2014-02-21/12:59:09          3     1430
2014-02-21/15:57:48 - 2014-02-21/18:06:52       7743     4096
2014-02-27/16:40:00 - 2014-02-27/16:59:46       1186    16384
2014-02-27/16:59:47 - 2014-02-27/17:19:09       1162    16384
2014-02-27/17:19:10 - 2014-02-27/17:39:10       1200    16384
2014-02-27/18:14:59 - 2014-02-27/18:38:13       1394    16384
2014-02-27/19:18:32 - 2014-02-27/19:30:22        710    16384
2014-02-27/19:30:22 - 2014-02-27/19:38:16        473    16384
2014-02-27/19:38:16 - 2014-02-27/21:09:19       5462    16384
2014-02-27/21:09:19 - 2014-02-27/21:09:29          9    16384
2014-02-27/21:09:29 - 2014-02-27/21:19:27        597    16384
2014-02-27/21:19:27 - 2014-02-27/21:19:44         16    16384
2014-02-27/21:19:44 - 2014-02-27/21:26:33        408    16384
2014-02-27/21:26:33 - 2014-02-27/21:27:11         37    16384
2014-02-27/21:27:11 - 2014-02-27/21:27:27         15    16384
2014-02-27/21:27:27 - 2014-02-27/21:27:49         21    16384
2014-02-27/21:27:49 - 2014-02-27/21:37:28        578    16384
2014-02-28/00:35:24 - 2014-02-28/00:45:08        584    16384
2014-02-28/00:45:08 - 2014-02-28/00:45:13          4    16384
2014-02-28/00:45:13 - 2014-02-28/00:45:50         37    16384
2014-02-28/00:45:51 - 2014-02-28/00:46:13         21    16384
2014-02-28/00:46:13 - 2014-02-28/00:53:01        407    16384
2014-02-28/00:53:01 - 2014-02-28/00:53:38         37    16384
2014-02-28/00:53:39 - 2014-02-28/01:01:57        498    16384
2014-02-28/01:01:58 - 2014-02-28/01:07:48        350    16384
2014-02-28/01:07:49 - 2014-02-28/01:08:08         18    16384
2014-02-28/01:08:08 - 2014-02-28/01:08:12          3    16384
2014-02-28/01:08:12 - 2014-02-28/01:08:46         33    16384
2014-02-28/01:08:46 - 2014-02-28/01:19:22        635    16384
2014-02-28/01:19:22 - 2014-02-28/01:19:26          4    16384
2014-02-28/01:19:27 - 2014-02-28/01:22:17        169    16384
2014-02-28/01:22:17 - 2014-02-28/01:22:43         25    16384
2014-02-28/01:22:43 - 2014-02-28/01:23:51         67    16384
2014-02-28/01:23:51 - 2014-02-28/01:26:27        156    16384
2014-02-28/01:26:28 - 2014-02-28/01:36:26        597    16384
2014-02-28/01:36:26 - 2014-02-28/01:37:13         46    16384
2014-02-28/01:37:13 - 2014-02-28/01:52:48        934    16384
2014-02-28/02:50:50 - 2014-02-28/03:48:34       3463    16384
